PlayerId;TeamId;FranchiseId;Games Played;Minutes Played;Wins;Losses;OT;Shots Against;Saves;Goals Against;Goals Against Average;Shutouts;Save Percentage;Game Rating
0;18;18;16;764;4;8;0;419;370;49;3.85;0;.883;63
8;44;30;48;2801;25;17;5;1412;1281;131;2.81;4;.907;69
102;60;60;45;2596;20;21;3;1455;1309;146;3.37;2;.900;68
124;54;54;45;2675;28;15;1;1270;1158;112;2.51;4;.912;70
150;25;25;48;2715;17;28;2;1665;1495;170;3.76;1;.898;73
167;56;56;23;1323;12;10;0;772;697;75;3.40;0;.903;69
283;41;41;44;2454;23;14;2;1286;1158;128;3.13;2;.900;67
294;50;26;4;238;1;3;0;103;92;11;2.77;0;.893;65
442;12;12;19;1084;10;5;3;595;537;58;3.21;2;.903;72
443;7;7;28;1541;14;7;2;859;764;95;3.70;0;.889;68
455;60;60;9;466;3;3;1;276;248;28;3.60;0;.899;66
526;123;31;21;1207;11;8;1;694;622;72;3.58;0;.896;66
530;12;12;44;2614;30;12;1;1369;1237;132;3.03;4;.904;74
536;27;27;25;1362;9;12;1;830;739;91;4.01;0;.890;68
540;21;21;46;2669;27;16;1;1381;1246;135;3.03;2;.902;72
567;24;24;30;1639;10;13;2;958;848;110;4.02;0;.885;67
613;38;25;51;2892;24;23;3;1718;1555;163;3.38;1;.905;70
650;53;53;16;840;8;5;0;530;484;46;3.29;0;.913;74
665;125;124;44;2502;22;18;3;1480;1337;143;3.43;1;.903;69
668;14;14;26;1271;13;7;0;724;660;64;3.02;0;.912;71
690;154;154;41;2340;17;21;1;1214;1103;111;2.85;2;.909;73
703;1;1;17;1020;6;10;1;589;522;67;3.94;1;.886;68
704;36;3;40;2266;15;20;3;1361;1228;133;3.52;1;.902;68
737;125;124;8;445;4;3;0;255;227;28;3.77;0;.890;62
738;18;18;48;2723;29;11;6;1553;1415;138;3.04;4;.911;76
762;25;25;22;1176;5;11;2;716;641;75;3.82;0;.895;70
830;26;26;20;868;3;9;0;475;418;57;3.94;0;.880;61
862;2;2;42;2451;21;15;3;1242;1113;129;3.16;3;.896;69
863;62;62;36;2014;16;15;2;1087;977;110;3.28;1;.899;66
864;29;29;13;734;7;3;2;455;420;35;2.86;0;.923;81
879;154;154;28;1589;14;11;1;817;736;81;3.06;0;.901;71
889;152;152;36;2026;7;18;7;1128;1003;125;3.70;1;.889;68
904;3;3;33;1936;19;11;2;1100;996;104;3.22;3;.905;74
929;124;124;35;1918;13;13;5;1033;926;107;3.35;1;.896;69
930;9;9;47;2711;30;15;2;1416;1292;124;2.74;7;.912;76
933;19;19;36;2007;14;18;1;1065;955;110;3.29;2;.897;69
945;30;30;37;2184;28;6;2;992;928;64;1.76;3;.935;80
977;1;1;14;828;5;8;0;435;394;41;2.97;2;.906;75
982;28;28;43;2278;22;15;2;1261;1138;123;3.24;4;.902;71
1021;50;26;9;430;2;2;1;234;213;21;2.93;0;.910;65
1044;17;17;22;1065;8;9;0;662;603;59;3.32;0;.911;73
1064;3;3;30;1749;14;12;3;1039;940;99;3.40;0;.905;72
1130;62;62;19;1082;6;9;3;650;582;68;3.77;0;.895;65
1155;33;33;7;424;4;3;0;229;207;22;3.11;1;.904;71
1218;18;18;7;377;2;4;0;210;181;29;4.61;0;.862;59
1222;27;27;43;2505;21;16;5;1403;1268;135;3.23;1;.904;74
1242;53;8;45;2586;17;23;3;1597;1448;149;3.46;2;.907;73
1247;20;20;36;2028;18;15;1;1123;1016;107;3.17;0;.905;73
1275;36;3;2;87;0;1;0;41;34;7;4.82;0;.829;43
1294;40;20;9;509;2;4;2;372;338;34;4.00;0;.909;76
1300;20;20;27;1589;14;11;1;855;768;87;3.28;1;.898;70
1331;56;56;10;599;9;1;0;282;261;21;2.10;2;.926;75
1351;54;54;8;388;5;2;0;218;196;22;3.40;0;.899;66
1371;45;45;40;2195;22;12;3;1080;975;105;2.87;2;.903;66
1433;43;43;20;1155;13;6;0;601;549;52;2.70;1;.913;71
1481;153;152;26;1510;18;4;3;732;657;75;2.98;1;.898;66
1547;48;14;31;1792;11;14;3;1017;912;105;3.51;0;.897;66
1614;45;45;12;667;3;6;1;321;281;40;3.60;0;.875;55
1615;14;14;46;2643;25;17;3;1638;1483;155;3.52;3;.905;77
1641;29;29;20;1043;11;4;2;544;488;56;3.22;1;.897;69
1651;7;7;46;2447;21;17;5;1369;1230;139;3.41;2;.898;69
1658;21;21;20;1180;10;9;1;642;574;68;3.46;1;.894;71
1664;30;30;26;1565;15;7;4;788;719;69;2.64;2;.912;75
1666;55;55;15;855;8;3;2;397;354;43;3.02;0;.892;66
1681;10;10;31;1744;16;12;1;1011;921;90;3.09;1;.911;76
1737;55;55;6;350;3;3;0;173;156;17;2.91;1;.902;68
1828;24;24;40;2214;17;17;5;1163;1040;123;3.33;0;.894;68
1831;155;155;23;1274;9;11;1;597;537;60;2.83;1;.899;64
1835;123;31;44;2584;20;21;2;1442;1299;143;3.32;3;.901;66
1852;125;124;29;1649;13;11;3;820;729;91;3.31;1;.889;62
1893;36;3;28;1579;9;17;0;948;849;99;3.76;1;.896;66
1919;34;2;27;1456;8;12;2;811;724;87;3.58;0;.893;62
1926;0;0;29;1691;13;13;2;921;828;93;3.30;0;.899;72
1955;38;38;20;1027;3;9;3;625;563;62;3.62;0;.901;63
2062;26;26;56;3158;16;37;2;1955;1751;204;3.88;0;.896;70
2075;28;28;28;1508;16;8;1;847;759;88;3.50;2;.896;68
2115;56;21;33;1924;17;14;1;1161;1063;98;3.06;2;.916;74
2123;8;8;35;1984;21;11;1;1071;958;113;3.42;1;.894;69
2127;59;1;8;394;4;1;1;214;189;25;3.80;0;.883;61
2499;37;37;23;1211;7;11;1;680;615;65;3.22;1;.904;66
2664;45;28;49;2775;22;19;5;1478;1323;155;3.35;1;.895;65
2689;10;10;29;1581;14;9;3;869;795;74;2.81;1;.915;76
2720;38;38;20;1108;14;4;0;573;528;45;2.44;1;.921;72
2746;32;23;49;2797;21;25;3;1556;1387;169;3.62;3;.891;64
2756;59;1;27;1584;13;9;4;842;751;91;3.45;2;.892;66
2770;153;152;19;1088;13;5;0;473;431;42;2.32;2;.911;67
2809;47;47;48;2722;9;33;5;1876;1673;203;4.47;0;.892;67
2845;156;156;40;2404;22;13;5;1018;904;114;2.84;1;.888;65
2868;156;156;24;1406;8;12;3;598;528;70;2.99;1;.883;63
2896;50;26;46;2635;26;18;1;1373;1236;137;3.12;3;.900;67
2921;155;155;39;2191;22;12;2;1002;901;101;2.77;3;.899;66
2965;31;31;23;1284;12;8;2;760;686;74;3.46;1;.903;73
3028;58;58;4;248;1;1;2;154;140;14;3.38;0;.909;70
3066;33;33;31;1820;8;21;1;1061;956;105;3.46;1;.901;67
3101;19;19;30;1727;15;11;3;946;857;89;3.09;1;.906;73
3109;37;27;48;2728;19;21;6;1555;1404;151;3.32;0;.903;68
3220;48;14;36;1950;11;18;5;1060;953;107;3.29;1;.899;63
3251;32;23;18;836;7;2;2;500;456;44;3.16;0;.912;66
3273;53;53;9;512;5;4;0;342;307;35;4.10;0;.898;71
3318;44;30;19;1080;7;8;2;573;514;59;3.28;0;.897;65
3319;55;9;46;2654;30;14;1;1270;1151;119;2.69;0;.906;67
3395;58;58;45;2683;27;18;0;1344;1219;125;2.80;3;.907;68
3462;29;29;39;2160;21;10;5;1299;1179;120;3.33;2;.908;76
3513;1;1;26;1525;12;10;4;841;753;88;3.46;1;.895;71
3656;62;62;35;1917;21;9;2;962;856;106;3.32;0;.890;62
3756;57;12;47;2758;28;15;3;1291;1180;111;2.41;3;.914;69
3894;41;41;26;1473;13;10;3;773;694;79;3.22;1;.898;65
4868;59;59;24;1291;12;10;0;679;605;74;3.44;0;.891;62
5398;143;18;47;2770;21;23;3;1597;1463;134;2.90;3;.916;74
5423;144;8;38;2104;24;9;1;910;814;96;2.74;1;.895;62
5430;8;8;34;1942;21;11;0;1024;920;104;3.21;1;.898;71
5451;151;152;28;1649;15;11;1;734;662;72;2.62;2;.902;65
5483;151;152;38;2164;18;14;4;1053;962;91;2.52;5;.914;70
5668;133;26;49;2741;22;19;2;1481;1335;146;3.20;3;.901;66
5701;132;12;18;1046;11;5;1;537;501;36;2.06;0;.933;75
5711;142;23;51;3075;45;2;4;936;841;95;1.85;11;.899;62
5740;47;0;27;1227;5;8;5;833;753;80;3.91;0;.904;64
5749;132;12;2;75;0;0;1;30;26;4;3.16;0;.867;53
5810;124;124;24;1392;10;12;2;752;673;79;3.40;0;.895;70
5820;134;21;59;3408;24;30;5;2041;1839;202;3.56;3;.901;69
5872;17;17;48;2724;14;29;3;1693;1536;157;3.46;4;.907;76
5889;12;12;3;179;2;1;0;77;65;12;4.01;0;.844;53
5923;40;20;41;2284;14;21;3;1439;1298;141;3.70;3;.902;68
5931;147;9;59;3317;8;46;3;2354;2095;259;4.68;1;.890;66
5934;9;9;22;1266;11;8;0;609;542;67;3.17;0;.890;66
5935;2;2;26;1460;14;10;2;644;576;68;2.79;0;.894;66
5944;23;23;43;2397;23;16;2;1186;1071;115;2.88;3;.903;71
5949;43;17;22;1256;7;11;3;682;598;84;4.01;0;.877;58
5950;152;152;35;1904;9;23;1;1110;993;117;3.69;4;.895;68
5970;138;138;24;1380;15;7;0;616;554;62;2.69;3;.899;68
6041;128;128;5;249;2;2;0;152;138;14;3.37;0;.908;66
6066;135;135;15;855;12;1;1;333;299;34;2.39;0;.898;63
6070;142;23;13;750;10;1;1;219;188;31;2.48;1;.858;53
6092;135;135;49;2963;36;9;4;1113;1001;112;2.27;6;.899;63
6115;149;149;36;1950;8;23;3;1332;1203;129;3.97;0;.903;66
6168;147;147;13;465;2;4;0;336;303;33;4.25;0;.902;61
6180;127;127;14;659;5;4;1;331;297;34;3.09;1;.897;59
6182;148;30;55;3313;35;19;1;1480;1351;129;2.34;3;.913;68
6184;150;150;39;2227;5;26;5;1509;1356;153;4.12;1;.899;68
6187;139;139;38;2234;20;16;1;992;889;103;2.77;2;.896;61
6198;129;27;36;2135;17;16;3;1301;1181;120;3.37;1;.908;71
6215;133;133;20;1013;4;11;4;563;498;65;3.85;1;.885;59
6283;138;138;41;2370;20;18;2;1092;977;115;2.91;3;.895;62
6287;128;128;30;1678;5;21;1;1155;1044;111;3.97;0;.904;68
6373;126;124;4;168;0;1;1;85;73;12;4.27;0;.859;58
6395;129;129;31;1660;7;17;3;1008;914;94;3.40;3;.907;68
6414;137;137;27;1360;11;10;2;719;643;76;3.35;1;.894;62
6446;0;0;39;2171;13;21;2;1232;1096;136;3.76;1;.890;68
6491;132;12;47;2786;23;16;7;1455;1305;150;3.23;3;.897;66
6493;31;31;41;2390;19;17;3;1525;1395;130;3.26;1;.915;79
6495;126;124;41;2386;21;15;4;1107;999;108;2.71;5;.902;67
6515;23;23;26;1394;9;8;5;653;583;70;3.01;2;.893;66
6527;54;10;7;425;5;2;0;226;201;25;3.53;0;.889;62
6539;127;31;54;3173;27;21;5;1529;1358;171;3.23;1;.888;61
6545;34;2;43;2409;22;17;3;1268;1136;132;3.29;2;.896;65
6571;50;50;10;566;4;3;3;288;254;34;3.60;0;.882;60
6581;98;98;11;502;2;4;1;373;331;42;5.01;1;.887;58
6603;150;150;30;1637;5;20;3;1016;908;108;3.96;0;.894;61
6636;136;136;37;2112;17;16;3;999;890;109;3.10;3;.891;63
6683;140;140;1;59;0;1;0;18;16;2;2.03;0;.889;63
6687;87;87;53;3118;28;20;5;1683;1508;175;3.37;4;.896;66
6713;140;17;26;1365;9;11;3;750;664;86;3.78;1;.885;62
6731;145;145;19;1040;12;4;1;367;331;36;2.08;3;.902;61
6738;149;149;18;1002;2;12;1;735;672;63;3.77;0;.914;74
6753;131;131;28;1687;26;0;2;491;435;56;1.99;2;.886;58
6761;149;149;17;923;7;7;1;536;496;40;2.60;1;.925;73
6770;146;146;30;1724;6;21;1;1139;1034;105;3.65;1;.908;71
6804;139;139;28;1564;16;8;2;770;701;69;2.65;4;.910;69
6810;141;141;17;1014;10;6;1;428;375;53;3.13;2;.876;59
6813;130;14;26;1467;12;9;3;694;623;71;2.90;1;.898;62
6821;71;71;48;2690;25;18;2;1497;1338;159;3.55;1;.894;65
6824;67;67;56;3270;25;30;0;1868;1676;192;3.52;2;.897;66
6837;141;25;50;2975;36;11;2;1128;1012;116;2.34;2;.897;63
6870;144;144;33;1887;22;10;0;858;765;93;2.96;2;.892;63
6890;142;23;3;166;1;1;0;76;68;8;2.89;0;.895;64
