PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
0;18;18;Hunter;Jones;;76;226;2000-9-21;Brantford;ON;Canada;;;0
1;50;26;Mario;Ferraro;;71;185;1998-9-17;King City;ON;Canada;;;0
7;30;30;Marat;Khusnutdinov;;71;203;2002-7-17;Moscow;MOS;Russia;;;0
8;44;30;Jesper;Eliasson;;75;225;2000-3-21;Eksjö;JöN;Sweden;;;0
9;-1;-1;Shamil;Shmakov;;78;227;1999-7-27;Ufa;BAS;Russia;;;0
13;-1;-1;Andrei;Altybarmakyan;;71;192;1998-8-4;St. Petersburg;SAI;Russia;;;0
16;14;14;Alexander;Nikishin;;76;226;2001-10-2;Oryol;ORY;Russia;;;0
25;44;30;Case;McCarthy;;73;206;2001-1-9;Clarence Center;NY;The United States;;;0
26;-1;-1;John;Carlson;;75;221;1990-1-10;Montague;MA;The United States;;;0
29;-1;-1;Mikhail;Shalagin;;77;210;2003-3-18;Moscow;MOS;Russia;;;0
30;59;1;Zach;Whitecloud;;74;209;1996-11-28;Brandon;MB;Canada;;;0
43;60;18;Daniil;Misyul;;75;199;2000-10-20;Minsk;MIN;Russia;Belarus;;0
45;-1;-1;Jack;Badini;;72;203;1998-1-19;Greenwich;CT;The United States;;;0
52;-1;-1;Clayton;Phillips;;72;194;1999-9-9;Edina;MN;The United States;;;0
65;-1;-1;Simon;Lundmark;;74;205;2000-10-8;Stockholm;STO;Sweden;;;0
66;29;29;Jacob;Bryson;;69;179;1997-11-18;London;ON;Canada;;;0
68;153;152;Taylor;Hall;;73;207;1991-11-14;Calgary;AB;Canada;;;0
72;-1;-1;Nikita;Nesterenko;;72;183;2001-9-10;Brooklyn;NY;The United States;;;0
74;59;1;Haakon;Hänelt;;71;201;2003-6-1;Berlin;BER;Germany;;;0
75;-1;-1;Jakob;Ragnarsson;;72;176;1999-9-23;Mountain View Acres;CA;Sweden;The United States;;0
76;-1;-1;Jay;O'Brien;;72;190;1999-11-4;Hingham;MA;The United States;;;0
80;-1;-1;Seth;Barton;;75;201;1999-8-18;Kelowna;BC;Canada;;;0
81;-1;-1;Nate;Smith;;73;205;1998-10-18;Tampa;FL;The United States;;;0
82;28;28;Nils;Lundkvist;;70;193;2000-7-27;Piteå;NOR;Sweden;;;0
83;43;17;Paul;Cotter;;72;199;1999-11-16;Canton;MI;The United States;;;0
84;-1;-1;Jack;Perbix;;73;202;2000-9-13;Elk River;MN;The United States;;;0
85;-1;-1;Lucas;Elvenes;;73;172;1999-8-18;Ängelholm;SKå;Sweden;;;0
86;-1;-1;Dmitri;Samorukov;;74;203;1999-6-16;Volgograd;VOL;Russia;;;0
90;-1;-1;Alex;Green;;74;196;1998-6-18;Chicago;IL;The United States;;;0
93;18;18;Patrick;Kane;;70;179;1988-11-19;Buffalo;NY;The United States;;;0
94;29;29;Erik;Karlsson;;72;192;1990-5-31;Landsbro;JöN;Sweden;;;0
102;8;8;Magnus;Chrona;;78;245;2000-8-28;Skellefteå;VäS;Sweden;;;0
107;62;19;Martin;Kaut;;74;197;1999-10-2;Brno;JHM;Czech Republic;;;0
110;38;25;Yan;Kuznetsov;;77;216;2002-3-9;Murmansk;MUR;Russia;;;0
111;152;152;Jayden;Struble;;72;210;2001-8-9;Cumberland;RI;The United States;;;0
112;48;14;Valtteri;Puustinen;;69;188;1999-6-4;Kuopio;NSA;Finland;;;0
117;33;29;Ville;Koivunen;;73;197;2003-6-13;Oulu;NOS;Finland;;;0
118;10;10;Yegor;Afanasyev;;75;222;2001-1-23;Tver;TVE;Russia;;;0
120;-1;-1;Raivis;Ansons;;73;218;2002-1-29;Riga;RIG;Latvia;;;0
124;123;31;Artur;Akhtyamov;;73;205;2001-10-31;Kazan;TAT;Russia;;;0
128;17;17;Ryan;O'Reilly;;73;216;1991-2-7;Clinton;ON;Canada;;;0
129;34;2;Cooper;Moore;;73;196;2001-2-16;Greenwich;CT;The United States;;;0
134;32;30;John;Leonard;;71;197;1998-8-7;Amherst;MA;The United States;;;0
135;-1;-1;Cole;Koepke;;73;196;1998-5-17;Hermantown;MN;The United States;;;0
137;7;7;Joe;Pavelski;;71;196;1984-7-11;Plover;WI;The United States;;;0
142;14;14;Alex;Pietrangelo;;75;212;1990-1-18;King City;ON;Canada;;;0
143;41;7;Vladislav;Firstov;;73;181;2001-6-19;Khovu-Aksy;TUV;Russia;;;0
150;26;26;Pyotr;Kochetkov;;74;219;1999-6-25;Penza;PEN;Russia;;;0
151;-1;-1;Jakov;Novak;;75;209;1998-10-22;Windsor;ON;Canada;;;0
153;3;3;Vasili;Podkolzin;;73;206;2001-6-24;Moscow;MOS;Russia;;;0
156;-1;-1;Carl;Lindbom;;73;208;2003-5-20;Stockholm;STO;Sweden;;;0
157;54;10;Brayden;Schenn;;73;204;1991-8-22;Saskatoon;SK;Canada;;;0
160;-1;-1;Tomas;Mazura;;75;190;2000-9-23;Pardubice;PAR;Czech Republic;The United States;;0
162;37;27;Tyler;Seguin;;73;204;1992-1-31;Brampton;ON;Canada;;;0
166;53;8;Jeff;Skinner;;71;197;1992-5-16;Markham;ON;Canada;;;0
167;-1;-1;Matthew;Thiessen;;74;221;2000-6-9;Altona;MB;Canada;;;0
170;24;24;Jared;Spurgeon;;69;166;1989-11-29;Edmonton;AB;Canada;;;0
181;-1;-1;Gustav;Berglund;;74;204;2001-1-8;Jönköping;JöN;Sweden;;;0
184;-1;-1;John;Tavares;;73;213;1990-9-20;Mississauga;ON;Canada;;;0
190;-1;-1;Josiah;Slavin;;75;190;1998-12-31;Erie;CO;The United States;;;0
192;59;1;Kalle;Väisänen;;76;214;2003-1-28;Kotka;KYM;Finland;;;0
197;-1;-1;Luke;Loheit;;73;194;2000-7-26;Minnetonka;MN;The United States;Canada;;0
198;-1;-1;Luke;Reid;;72;199;2001-9-26;Geneva;IL;The United States;Canada;;0
199;-1;-1;Anthony;Romano;;71;193;2000-10-7;Toronto;ON;Canada;;;0
204;48;14;T.J.;Brodie;;73;182;1990-6-7;Chatham-Kent;ON;Canada;;;0
205;38;10;Alexei;Toropchenko;;75;187;1999-6-25;Moscow;MOS;Russia;;;0
207;29;29;Sean;Couturier;;76;212;1992-12-7;Phoenix;AZ;Canada;The United States;;0
209;25;25;Mattias;Ekholm;;76;220;1990-5-24;Borlänge;DAL;Sweden;;;0
