StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
0;152;Ryan;Huska;;1975-7-2;Cranbrook;BC;Canada;;;0
1;-1;bitch;boy;Gabby;1943-1-1;Toronto;ON;Canada;;;1
2;124;Lindy;Ruff;;1960-2-16;Warburg;AB;Canada;;;0
3;123;Kirk;Muller;;1966-2-8;Kingston;ON;Canada;;;0
4;2;Joe;Sacco;;1969-2-4;Medford;MA;The United States;;;0
5;17;Glen;Gulutzan;;1971-8-12;The Pas;MB;Canada;;;0
6;-1;Darryl;Sutter;;1958-8-19;Viking;AB;Canada;;;1
7;7;Mike;Yeo;;1974-7-31;North Bay;ON;Canada;;;0
8;25;Barry;Trotz;;1962-7-15;Dauphin;MB;Canada;;;0
9;-1;Michel;Therrien;;1963-11-4;Montreal;QC;Canada;;;1
10;124;Jack;Capuano;;1966-7-7;Cranston;RI;The United States;;;0
11;-1;Paul;MacLean;;1958-3-9;Grostenquin;LOR;Canada;;;1
12;-1;Peter;Laviolette;;1964-12-7;Everett;MA;The United States;;;1
13;142;Todd;McLellan;;1967-10-3;Melville;SK;Canada;;;0
14;-1;Ken;Hitchcock;Hitch;1951-12-17;Edmonton;AB;Canada;;;1
15;-1;Claude;Noel;;1955-10-31;Kirkland Lake;ON;Canada;;;1
16;-1;Ulf;Samuelsson;;1960-12-24;Fagersta;VäS;Sweden;;;1
17;3;Rocky;Wirtz;;1952-10-5;Chicago;IL;The United States;;;0
18;-1;Bob;Murray;;1954-11-26;Kingston;ON;Canada;;;1
19;24;Henry;Samueli;;1960-12-24;Buffalo;NY;The United States;;;0
20;-1;Peter;Chiarelli;;1964-8-5;Ottawa;ON;Canada;;;0
21;-1;Jeremy;Jacobs;;1940-1-21;Buffalo;NY;The United States;;;1
22;-1;Terry;Pegula;;1951-3-27;Carbondale;PA;The United States;;;1
23;-1;Murray;Edwards;;1959-12-10;Regina;SK;Canada;;;0
24;-1;Jim;Rutherford;;1949-2-17;Beeton;ON;Canada;The United States;;1
25;-1;Stan;Kroenke;;1947-7-29;Columbia;MO;The United States;;;1
26;7;Tom;Gaglardi;;1968-1-1;Vancouver;BC;Canada;The United States;;0
27;-1;Ken;Holland;;1955-11-10;Vernon;BC;Canada;;;1
28;-1;Christopher;Ilitch;;1965-6-1;Detroit;MI;The United States;;;0
29;17;Daryl;Katz;;1961-5-31;Edmonton;AB;Canada;;;0
30;25;Vincent;Viola;;1956-1-1;Brooklyn;NY;The United States;;;0
31;-1;Philip;Anschutz;;1939-12-28;Russell;KS;The United States;;;1
32;-1;Chuck;Fletcher;;1967-4-29;Montreal;QC;Canada;;;0
33;0;Geoff;Molson;;1972-1-1;Montreal;QC;Canada;;;0
34;-1;Lou;Lamoriello;;1942-10-21;Johnston;RI;The United States;;;1
35;-1;Josh;Harris;;1965-1-1;Chevy Chase;MD;The United States;;;0
36;32;Garth;Snow;;1969-7-28;Wrentham;MA;The United States;;;0
37;14;Scott;Malkin;;1959-1-1;New York;NY;The United States;;;0
38;-1;James;Dolan;;1955-5-11;New York;NY;The United States;;;0
39;-1;Eugene;Melnyk;;1959-5-27;Toronto;ON;Canada;Ukraine;;0
40;32;Paul;Holmgren;;1955-12-2;St. Paul;MN;The United States;;;0
41;-1;Don;Maloney;;1958-9-5;Lindsay;ON;Canada;;;1
42;9;Mario;Lemieux;Super Mario;1965-10-5;Montreal;QC;Canada;;;0
43;-1;Doug;Wilson;;1957-7-5;Ottawa;ON;Canada;;;1
44;-1;Hasso;Plattner;;1944-1-21;Berlin;BER;Germany;;;1
45;-1;Doug;Armstrong;;1964-9-24;Sarnia;ON;Canada;;;0
46;10;Tom;Stillman;;1952-1-1;Minneapolis;MN;The United States;;;0
47;-1;Steve;Yzerman;;1965-5-9;Cranbrook;BC;Canada;;;1
48;23;Jeff;Vinik;;1959-3-22;Deal;NJ;The United States;;;0
49;-1;Larry;Tanenbaum;;1945-1-1;Toronto;ON;Canada;;;1
50;12;Francesco;Aquilini;;1960-1-1;Vancouver;BC;Canada;;;0
51;-1;Ted;Leonsis;;1957-1-8;Brooklyn;NY;The United States;;;0
52;44;Doug;Houda;;1966-6-3;Blairmore;AB;Canada;;;0
53;-1;Geoff;Ward;;1962-4-8;Waterloo;ON;Canada;;;1
54;-1;Doug;Jarvis;;1955-3-24;Brantford;ON;Canada;;;1
55;2;Bob;Essensa;;1965-1-14;Toronto;ON;Canada;;;0
56;38;Kevyn;Adams;;1974-10-8;Washington;DC;The United States;;;0
57;33;Martin;Gelinas;;1970-6-5;Shawinigan;QC;Canada;;;0
58;14;Rod;Brind'Amour;;1970-8-9;Ottawa;ON;Canada;;;0
59;-1;John;MacLean;;1964-11-20;Oshawa;ON;Canada;;;1
60;31;Ian;Clark;;1966-5-12;Vancouver;BC;Canada;;;0
61;38;Gord;Murphy;;1967-3-23;Toronto;ON;Canada;;;0
62;25;Robb;Tallas;;1973-3-20;Edmonton;AB;Canada;;;0
63;7;John;Stevens;;1966-5-4;Campbellton;NB;Canada;;;0
64;124;Davis;Payne;;1970-10-24;Port Alberni;BC;Canada;;;0
65;9;Bill;Ranford;;1966-12-14;Brandon;MB;Canada;;;0
66;20;Gerard;Gallant;;1963-9-2;Summerside;PE;Canada;;;0
67;-1;Pierre;Groulx;;1975-12-15;Ajax;ON;Canada;;;0
68;-1;Peter;Horachek;;1960-1-26;Hamilton;ON;Canada;;;1
69;18;Lane;Lambert;;1964-11-18;Melfort;SK;Canada;;;0
70;9;Mike;Sullivan;;1968-2-27;Marshfield;MA;The United States;;;0
71;12;Benoit;Allaire;;1962-1-1;Abbotsford;BC;Canada;;;0
72;2;Luke;Richardson;;1969-3-26;Ottawa;ON;Canada;;;0
73;-1;Kevin;McCarthy;;1957-7-14;Winnipeg;MB;Canada;;;1
74;18;Craig;Berube;;1965-12-17;Calahoo;AB;Canada;;;0
75;7;Jeff;Reese;;1966-3-24;Brantford;ON;Canada;;;0
76;53;Todd;Reirden;;1971-6-25;Deerfield;IL;The United States;;;0
77;-1;Gilles;Meloche;;1950-6-12;Montreal;QC;Canada;;;1
78;27;Mike;Bales;;1971-8-6;Prince Albert;SK;Canada;;;0
79;17;Jim;Playfair;;1964-5-22;Fort St. James;BC;Canada;;;0
80;0;Sean;Burke;;1967-1-29;Windsor;ON;Canada;;;0
81;-1;Larry;Robinson;;1951-6-2;Winchester;ON;Canada;;;1
82;17;Jay;Woodcroft;;1976-8-11;Toronto;ON;Canada;;;0
