PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
0;18;18;Hunter;Jones;;76;226;2000-9-21;Brantford;ON;Canada;;;0
1;9;9;Mario;Ferraro;;71;185;1998-9-17;King City;ON;Canada;;;0
7;44;30;Marat;Khusnutdinov;;71;203;2002-7-17;Moscow;MOS;Russia;;;0
8;44;30;Jesper;Eliasson;;75;225;2000-3-21;Eksjˆ;JˆN;Sweden;;;0
9;-1;-1;Shamil;Shmakov;;78;227;1999-7-27;Ufa;BAS;Russia;;;0
13;-1;-1;Andrei;Altybarmakyan;;71;192;1998-8-4;St. Petersburg;SAI;Russia;;;0
16;14;14;Alexander;Nikishin;;76;226;2001-10-2;Oryol;ORY;Russia;;;0
25;38;38;Case;McCarthy;;73;206;2001-1-9;Clarence Center;NY;The United States;;;0
29;-1;-1;Mikhail;Shalagin;;77;210;2003-3-18;Moscow;MOS;Russia;;;0
30;24;24;Zach;Whitecloud;;74;209;1996-11-28;Brandon;MB;Canada;;;0
43;153;152;Daniil;Misyul;;75;199;2000-10-20;Minsk;MIN;Russia;Belarus;;0
52;-1;-1;Clayton;Phillips;;72;194;1999-9-9;Edina;MN;The United States;;;0
65;-1;-1;Simon;Lundmark;;74;205;2000-10-8;Stockholm;STO;Sweden;;;0
66;125;124;Jacob;Bryson;;69;179;1997-11-18;London;ON;Canada;;;0
68;-1;-1;Taylor;Hall;;73;208;1991-11-14;Calgary;AB;Canada;;;0
72;-1;-1;Nikita;Nesterenko;;72;183;2001-9-10;Brooklyn;NY;The United States;;;0
74;60;18;Haakon;H‰nelt;;71;201;2003-6-1;Berlin;BER;Germany;;;0
75;-1;-1;Jakob;Ragnarsson;;72;176;1999-9-23;Mountain View Acres;CA;Sweden;The United States;;0
76;-1;-1;Jay;O'Brien;;72;190;1999-11-4;Hingham;MA;The United States;;;0
80;-1;-1;Seth;Barton;;75;201;1999-8-18;Kelowna;BC;Canada;;;0
81;-1;-1;Nate;Smith;;73;205;1998-10-18;Tampa;FL;The United States;;;0
82;28;28;Nils;Lundkvist;;70;193;2000-7-27;PiteÂ;NOR;Sweden;;;0
83;-1;-1;Paul;Cotter;;72;200;1999-11-16;Canton;MI;The United States;;;0
84;-1;-1;Jack;Perbix;;73;202;2000-9-13;Elk River;MN;The United States;;;0
85;-1;-1;Lucas;Elvenes;;73;172;1999-8-18;ƒngelholm;SKÂ;Sweden;;;0
86;-1;-1;Dmitri;Samorukov;;74;203;1999-6-16;Volgograd;VOL;Russia;;;0
93;29;29;Patrick;Kane;;70;179;1988-11-19;Buffalo;NY;The United States;;;0
